Datum;Wochentag;season;TagNr;WocheNr;isFreiZH;isFreiSG;isFreiGR;isFerienZH;Ferien Desc ZH;IsFerienZH_plus3;isFerienZH_minus3;isFerienSG;Ferien Desc SG;IsFerienSG_plus3;isFerienSG_minus3;isFerienGR;Ferien Desc GR;IsFerienGR_plus3;isFerienGR_minus3;Feiertag Desc;isFeiertag ZH;IsFeiertagZH_plus3;isFeiertagZH_minus3;isFeiertag SG;IsFeiertagSG_plus3;isFeiertagSG_minus3;isFeiertag GR;IsFeiertagGR_plus3;isFeiertagGR_minus3;t_2m_c_avg;snow_depth_cm_avg;visibility_m_avg;wind_speed_10m_ms_max;prob_precip_1h_p_avg;prob_tstorm_1h_p_avg;hail_idx_avg;wind_gusts_10m_ms_max;wind_speed_mean_10m_24h_ms_avg;t_max_2m_24h_c_max;t_min_2m_24h_c_min;precip_24h_mm_max;fresh_snow_24h_cm_max;is_sleet_1h_idx_max;is_fog_1h_idx_max;precip_1h_mm_sum;fresh_snow_1h_cm_sum;wind_speed_mean_10m_1h_ms_avg;weather_symbol_1h_idx_spe;number_of_events;isHumorfestival;Schalter;Tel;Mail;Total Anfragen
16.12.2017;Samstag;winter season;716;50;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-7.5;80.05;17883.5;1.775;3.575;1;0;7.4;3.4;-2.8;-12;6.67;7.4;0;0;0.84;0.8;9.9;0.5;0;1;62;53;22;137
17.12.2017;Sonntag;winter season;717;50;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-9.15;80.425;6771;1.875;1.675;1;0;5.8;2;-7.2;-12.4;1.97;1.8;0;0;0.26;0;8.1;0.4;0;1;32;28;23;83
18.12.2017;Montag;winter season;718;51;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-8.85;78.025;27101;1.15;1;1;0;2;1.3;-9.2;-14.9;1.92;1.4;0;0;0.02;0;5.1;0;0;0;25;35;23;83
19.12.2017;Dienstag;winter season;719;51;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;-7.725;76.875;30042.25;1.025;1;1;0;1.8;0.9;-5.2;-14.8;0.78;0.8;0;0;0;0;3.4;0;0;0;29;34;21;84
20.12.2017;Mittwoch;winter season;720;51;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;-6.875;76.05;23520.5;1.5;5.95;1;0;1.8;0.9;-6.1;-12.4;0;0;0;0;0.63;0.6;4;0.7;0;0;28;27;22;77
21.12.2017;Donnerstag;winter season;721;51;1;1;1;0;;0;0;0;;0;0;0;;0;0;Winteranfang, Wintersonnenwende;1;1;1;1;1;1;1;1;1;-2.85;75.825;25212;1.3;4.2;1;0;1.4;0.9;-5.8;-10.7;0.7;0.6;0;0;0.26;0.4;3.4;2.3;0;0;34;29;12;75
22.12.2017;Freitag;winter season;722;51;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;1;0;1;1;0;1;1;-1.9;74.875;12431;1.175;4.6;1;0;2;1.3;0.8;-9.8;2.97;4.3;0;1;0.16;0.5;3.9;0;0;0;31;28;19;78
23.12.2017;Samstag;winter season;723;51;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;1;1;0;1;1;0;1;1;-1.65;73.875;22779.5;1.075;1;1;0;1.8;1.2;-0.4;-6.4;2.04;3.7;0;1;0;0;3.7;2.1;0;0;20;10;10;40
24.12.2017;Sonntag;winter season;724;51;1;1;1;0;;0;0;0;;0;0;0;;0;0;Heiliger Abend;1;1;1;1;1;1;1;1;1;2.05;72.875;30031.5;1.225;1;1;0;1;0.9;-0.1;-6.2;0;0;0;0;0;0;2.5;0;0;0;37;17;25;79
25.12.2017;Montag;winter season;725;52;1;1;1;0;;0;0;0;;0;0;0;;0;0;Weihnachten;1;1;1;1;1;1;1;1;1;3.825;72.05;30037.25;1.1;1;1;0;11.7;0.8;5.4;-4.2;0;0;0;0;0;0;13.7;0;0;0;27;22;10;59
26.12.2017;Dienstag;winter season;726;52;1;1;1;0;;0;0;0;;0;0;0;;0;0;Stephanstag;1;1;1;1;1;1;1;1;1;0.475;72.375;29661;3.825;1;1;0;15.5;5.1;6.1;-1.3;0;0;0;0;0.02;0;38.2;0;0;0;41;29;36;106
27.12.2017;Mittwoch;winter season;727;52;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;-1.55;75;11654.5;3.35;7.3;1;0;25.7;9.9;-0.1;-4.5;1.25;0.6;0;1;1.79;0.8;42.4;0;0;0;52;33;19;104
28.12.2017;Donnerstag;winter season;728;52;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;-8.75;79.8;4140.5;2.875;3.375;1;0;12.1;10.1;-0.8;-9.8;11.95;12.5;0;1;0.2;0.3;13.4;0.9;0;0;43;32;14;89
29.12.2017;Freitag;winter season;729;52;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;-10.25;82.45;29310.75;1.925;1;1;0;8.7;3.3;-6.8;-17;0.49;0.6;0;0;0.01;0;9.5;1.8;0;0;33;26;11;70
30.12.2017;Samstag;winter season;730;52;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;-3.15;87.875;23302.75;2.175;14.975;1;0;14.3;2.7;-4.7;-18.4;5.53;6.4;0;0;1.91;2.2;2.3;0;0;0;49;42;19;110
31.12.2017;Sonntag;winter season;731;52;1;1;1;0;;0;0;0;;0;0;0;;0;0;Silvester;1;1;1;1;1;1;1;1;1;2.275;91.875;30014;2.175;1;1;0;12.8;1.9;3.5;-11.9;9.38;16.9;0;0;0;0;22.6;1.3;0;0;26;21;5;52
01.01.2018;Montag;winter season;732;1;1;1;1;0;;0;0;0;;0;0;0;;0;0;Neujahr;1;1;1;1;1;1;1;1;1;-2.975;38.3;26084.5;2.475;23.8;1;0;9.4;5.7;4.9;-6.6;0;0;0;0;1.72;3.2;16;0;0;0;35;17;17;69
02.01.2018;Dienstag;winter season;733;1;0;0;0;0;;0;0;0;;0;0;0;;0;0;Berchtoldstag;0;0;1;0;0;1;0;0;1;-6.325;41.6;11179.25;1.85;4;1;0;9.2;3.3;1.1;-6.5;3.24;6.3;0;1;0.24;0.4;10.2;0;0;0;68;42;26;136
03.01.2018;Mittwoch;winter season;734;1;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;-2;45.7;20644.5;2.275;35.075;4.575;0;17.6;1.7;-0.9;-10.3;6.99;13.6;0;1;2.78;5.1;19;0.4;0;0;55;20;20;95
04.01.2018;Donnerstag;winter season;735;1;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;-1.875;59.6;18776;1.875;44.175;1;0;11.1;4.7;3;-7.9;15.66;26.9;0;0;7.27;9.9;8.8;0;0;0;35;28;10;73
05.01.2018;Freitag;winter season;736;1;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;3.425;63.5;27479.5;2.575;1;1;0;14.1;2.7;2;-6.3;39.19;55.5;0;0;0;0;6.2;1.2;0;0;4;40;20;64
06.01.2018;Samstag;winter season;737;1;1;1;1;0;;0;0;0;;0;0;0;;0;0;Heilige Drei Koenige;0;0;0;0;0;0;1;1;1;2.825;62.6;30033;3.375;1;1;0;18.4;6.8;2.9;-3.1;0;0;0;0;0;0;46.3;0.5;0;0;32;23;14;69
07.01.2018;Sonntag;winter season;738;1;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;1;2.575;60.6;30022.75;2.05;1;1;0;12.1;10.6;0.7;-1.7;0;0;0;0;0;0;27;1.8;0;0;25;12;8;45
08.01.2018;Montag;winter season;739;2;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;1;3.05;57.7;30021.25;3.55;1;1;0;14.6;6.4;1.4;-1.5;0.01;0;0;0;0;0;33.6;0;0;0;35;44;23;102
09.01.2018;Dienstag;winter season;740;2;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;1.025;55.5;30019;3.4;1;1;0;19.8;9.5;2.2;-1.6;0;0;0;0;0.86;0.8;43.4;0;0;0;43;44;19;106
10.01.2018;Mittwoch;winter season;741;2;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-2.2;109.375;30019;2.175;1;1;0;15.5;9.4;0.9;-3.3;15.12;11.4;0;0;0;0;25.9;0;0;0;35;35;15;85
11.01.2018;Donnerstag;winter season;742;2;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-4.55;56.3;30035.75;1.15;1;1;0;1.4;4.6;-2.5;-5.9;0.03;0;0;0;0;0;2;3;0;0;19;23;18;60
12.01.2018;Freitag;winter season;743;2;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-4.85;56.2;30038.25;0.725;1;1;0;0.8;0.6;-3;-10.6;0;0;0;0;0;0;2.1;1;0;0;37;22;14;73
13.01.2018;Samstag;winter season;744;2;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-4;55.9;29995.5;1.05;1;1;0;1.8;0.6;-3.2;-10.8;0;0;0;0;0;0;2.3;1.3;0;0;41;25;13;79
14.01.2018;Sonntag;winter season;745;2;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-4.75;55.6;29998.5;1.3;1;1;0;0.9;0.8;-1.3;-9.4;0;0;0;0;0;0;2;0;0;0;28;23;17;68
15.01.2018;Montag;winter season;746;3;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-5.225;55.2;30023;1.475;1;1;0;10.9;0.8;-3.1;-10.7;0;0;0;0;0;0;11.9;0;0;0;42;39;23;104
16.01.2018;Dienstag;winter season;747;3;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-3.975;55.5;28353.25;2.425;4.85;1;0;21.6;5;-2.7;-13.7;0.32;0.6;0;0;1.21;2.8;34.3;0;0;0;41;55;31;127
17.01.2018;Mittwoch;winter season;748;3;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-6.675;65.8;10101.25;2.9;24.625;17.3;0;20.1;7.5;-1.5;-6;11.5;22.2;0;1;3.15;5.3;27.3;0;0;0;33;39;28;100
18.01.2018;Donnerstag;winter season;749;3;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-4.875;69.8;26285;1.725;6.575;1;0;15.9;5.1;-2.5;-13;17.4;27.5;0;0;0.56;0.8;17.1;0;0;0;22;37;28;87
19.01.2018;Freitag;winter season;750;3;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-3.425;73;21107.75;2.9;5.575;1;0;18.6;5.1;0.1;-13.8;4.38;7.2;0;0;0.45;0.6;14.8;0.5;0;0;25;30;20;75
20.01.2018;Samstag;winter season;751;3;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-7.5;74.6;22837.25;2.075;16.8;1;0;15.5;3.2;-1.1;-13.7;6.61;6.1;0;0;1.69;1.9;17.2;1.6;0;0;89;25;12;126
21.01.2018;Sonntag;winter season;752;3;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-5.55;88.3;12252.25;2.675;54.95;1;0;15.3;5.7;-1.7;-14.2;18.18;29.3;0;1;5.58;7.4;13.5;0;0;0;44;17;8;69
22.01.2018;Montag;winter season;753;4;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.7;92.7;17974.75;0.925;64.25;1;0;10.4;2.2;-2.9;-9.4;25.5;39.5;0;0;4.95;8.5;3.9;0;0;0;42;49;27;118
23.01.2018;Dienstag;winter season;754;4;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.8;94;16630.5;1.475;1;1;0;8.8;1.4;1.1;-4.4;32.31;50;0;0;0;0;9.3;0.6;0;0;35;43;25;103
24.01.2018;Mittwoch;winter season;755;4;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;1.275;88.8;30003;1.675;1;1;0;12.2;1.8;-1.3;-6.3;0;0;0;0;0;0;19.4;1.6;0;0;36;29;28;93
25.01.2018;Donnerstag;winter season;756;4;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;1.7;86.2;29988;2.85;1;1;0;14.7;5.7;4;-6;0;0;0;0;0;0;36.8;1.1;0;0;34;43;29;106
26.01.2018;Freitag;winter season;757;4;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;1.325;163.875;30029;2.7;1;1;0;13.3;9;2.6;-1.3;0;0;0;0;0;0;26.6;0;0;0;41;32;27;100
27.01.2018;Samstag;winter season;758;4;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-0.275;80.375;30032;1.825;1;1;0;4.8;6.8;0.6;-5.8;0.07;0;0;0;0;0;8.4;0;0;0;25;10;5;40
28.01.2018;Sonntag;winter season;759;4;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0.35;77.35;30029;1.075;1;1;0;2.5;1.6;1.4;-5.2;0.3;0.7;0;0;0;0;4.6;0.6;0;0;32;25;19;76
29.01.2018;Montag;winter season;760;5;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;1.45;74.525;30029.25;1.7;1;1;0;1.8;1;2.2;-5.3;0;0;0;0;0;0;2.4;1.4;0;0;42;36;16;94
30.01.2018;Dienstag;winter season;761;5;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.325;108.9;30030.25;1.3;1;1;0;1.2;0.6;5.1;-5.6;0;0;0;0;0;0;1.4;1.9;0;0;48;38;19;105
31.01.2018;Mittwoch;winter season;762;5;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0.05;144.025;30032.5;1.6;1;1;0;10.8;0.6;1.7;-5.7;0;0;0;0;0;0;12.1;2.1;0;0;10;15;12;37
01.02.2018;Donnerstag;winter season;763;5;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-4.45;146.825;18855;2.725;15.75;1;0;14.5;4.3;2.9;-6.3;0;0;0;0;1.31;2;23;0;0;0;55;35;21;111
02.02.2018;Freitag;winter season;764;5;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-8.875;170.325;30029.5;1.325;1;1;0;1.8;4.8;-1.4;-11.2;10.42;16;0;0;0;0;3.9;0;0;0;29;30;20;79
03.02.2018;Samstag;winter season;765;5;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-10.25;154.2;27039.25;1.35;1;1;0;2.9;1;-6.3;-13.2;0;0;0;0;0;0;4.8;0;0;0;42;26;16;84
04.02.2018;Sonntag;winter season;766;5;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-10.225;155.125;25157;0.95;1;1;0;1.1;1;-8.9;-15.6;0;0;0;0;0;0;3.1;0;0;0;23;6;7;36
05.02.2018;Montag;winter season;767;6;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-6.325;153.6;29677.25;1.375;1;1;0;11.2;1.4;-7.2;-14.3;0;0;0;0;0;0;20.8;1.1;0;0;41;43;22;106
06.02.2018;Dienstag;winter season;768;6;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-4.25;142.7;30003.5;2.05;1;1;0;10.5;5.1;-3.8;-11.5;0;0;0;0;0;0;22.3;0;0;0;43;51;29;123
07.02.2018;Mittwoch;winter season;769;6;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-5.825;149.55;25087.25;1.625;1;1;0;3.7;4;-2;-8.2;0;0;0;0;0;0;4.8;0.8;0;0;35;30;30;95
08.02.2018;Donnerstag;winter season;770;6;0;0;0;0;;1;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-7.025;140;30021.5;1.125;1;1;0;4.7;0.9;-5.3;-12.9;0;0;0;0;0;0;7.4;0.8;0;0;31;38;17;86
09.02.2018;Freitag;winter season;771;6;0;0;0;0;;1;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-6.15;138;29985.5;1.375;1;1;0;3.8;1.4;-5.1;-14.9;0.01;0;0;0;0;0;4.4;3.5;0;0;33;37;15;85
10.02.2018;Samstag;winter season;772;6;1;1;1;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;-8.2;139;27223.25;1.475;1;1;0;2.6;1.3;-2.4;-12.6;0;0;0;0;0;0;6.3;1.6;0;0;62;8;8;78
11.02.2018;Sonntag;winter season;773;6;1;1;1;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;-6.4;139;29987;1.575;1;1;0;2.7;1.2;-6.4;-14.2;0;0;0;0;0.04;0;3.1;0;0;0;35;20;15;70
12.02.2018;Montag;winter season;774;7;1;1;1;1;Sportferien;1;1;0;;0;0;0;;0;0;Fasnachtsmontag;1;1;1;1;1;1;1;1;1;-8.975;156.575;5866.75;2.65;2.4;1;0;5.3;0.9;-0.5;-14.9;4.52;7.1;0;1;0.25;0.2;6.7;1.5;0;0;45;50;35;130
13.02.2018;Dienstag;winter season;775;7;1;0;0;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;1;1;0;1;1;0;1;1;-12.775;142.9;23270.5;2.125;1;1;0;9.8;2;-6.3;-16;0.21;0.3;0;0;0;0;13.6;3.2;0;0;32;33;23;88
14.02.2018;Mittwoch;winter season;776;7;1;1;1;1;Sportferien;1;1;0;;0;0;0;;0;0;Valentinstag;1;1;1;1;1;1;1;1;1;-10.35;141.45;30007.25;1.7;1;1;0;3.6;2.2;-9.1;-19;0;0;0;0;0;0;6.2;2.3;0;0;34;39;28;101
15.02.2018;Donnerstag;winter season;777;7;1;0;0;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;-4.575;143.375;16895.5;0.8;10.975;1;0;2;1.5;-6.3;-16.6;0;0;0;1;1;1.4;3.4;0;0;0;32;40;15;87
16.02.2018;Freitag;winter season;778;7;1;0;0;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;-0.05;169.35;22680.75;1.2;29.725;1;0;2.7;1;2.4;-15.1;9.71;16.3;0;1;2.02;4.1;3.9;0;0;0;45;30;20;95
17.02.2018;Samstag;winter season;779;7;1;1;1;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;-0.125;158.775;22507.25;2.25;3.175;1;0;13;1;1.2;-4.4;4.82;8.9;0;1;0.39;0.3;17.3;0.8;0;0;35;14;21;70
18.02.2018;Sonntag;winter season;780;7;1;1;1;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;-6.05;157.725;12482.5;2.075;1;1;0;3.2;3.9;1.8;-5.9;5.32;8;0;1;0;0;5.9;0;0;0;32;8;12;52
19.02.2018;Montag;winter season;781;8;1;1;1;1;Sportferien;1;1;0;;0;0;0;;0;0;Fasnacht *;1;1;1;1;1;1;1;1;1;-7.3;150.375;30034.25;1.15;1;1;0;2.8;1.1;-4.4;-11.9;0.04;0;0;0;0;0;5.8;2.2;0;0;29;18;11;58
20.02.2018;Dienstag;winter season;782;8;1;1;1;1;Sportferien;1;1;0;;0;0;0;;0;0;Fasnachtsdienstag *;1;1;1;1;1;1;1;1;1;-9.7;135.65;22788;1.775;1;1;0;3.2;1.2;-3.2;-12.4;0;0;0;1;0;0;6.7;2.4;0;0;36;29;27;92
21.02.2018;Mittwoch;winter season;783;8;1;1;1;1;Sportferien;1;1;0;;0;0;0;;0;0;Fasnachtsmittwoch *;1;1;1;1;1;1;1;1;1;-10.85;136.2;30039.75;1.425;1;1;0;1.8;1.7;-6.2;-14.9;0;0;0;0;0;0;4.3;0;0;0;29;28;2;59
22.02.2018;Donnerstag;winter season;784;8;1;0;0;1;Sportferien;1;1;0;;0;0;0;;1;0;;0;0;1;0;0;1;0;0;1;-10.075;146.25;30041;1.025;1;1;0;1.7;1.1;-7.9;-15.9;0;0;0;0;0;0;4;0.4;0;0;34;17;83;134
23.02.2018;Freitag;winter season;785;8;1;0;0;1;Sportferien;1;1;0;;0;0;0;;1;0;;0;0;1;0;0;1;0;0;1;-7.1;137.35;30022.75;1.2;1;1;0;2.6;1.2;-4.7;-14.9;0;0;0;0;0;0;6.6;1.9;0;0;40;35;25;100
24.02.2018;Samstag;winter season;786;8;1;1;1;1;Sportferien;1;1;0;;0;0;1;Sportferien;1;1;;0;0;0;0;0;0;0;0;0;-1.275;136.875;30035;1.4;1;1;0;3.2;1.7;-2.3;-12.8;0;0;0;0;0;0;8.5;0;0;0;46;26;18;90
25.02.2018;Sonntag;winter season;787;8;1;1;1;1;Sportferien;1;1;0;;0;0;1;Sportferien;1;1;;0;0;0;0;0;0;0;0;0;-11.075;133.75;30021;0.875;1;1;0;3.4;1.8;3.2;-11.5;0;0;0;0;0;0;3.7;2.2;0;0;38;19;26;83
26.02.2018;Montag;winter season;788;9;0;0;1;0;;0;1;0;;0;0;1;Sportferien;1;1;;0;0;0;0;0;0;0;0;0;-18.8;131.6;29985.5;2.475;1;1;0;5.7;1.3;-7;-22.4;0;0;0;0;0;0;8.5;1.1;0;0;22;21;23;66
27.02.2018;Dienstag;winter season;789;9;0;0;1;0;;0;1;0;;0;0;1;Sportferien;1;1;;0;0;0;0;0;0;0;0;0;-21.325;129.55;29996.5;0.9;1;1;0;1.5;2.4;-16.2;-26.6;0;0;0;0;0;0;4.3;0.9;0;0;37;33;16;86
28.02.2018;Mittwoch;winter season;790;9;0;0;1;0;;0;0;0;;0;0;1;Sportferien;1;1;;0;0;0;0;0;0;0;0;0;-15.45;127.975;29996.25;2.05;1;1;0;9.6;1.3;-16.8;-27;0;0;0;0;0;0;11.7;0;0;0;20;20;15;55
01.03.2018;Donnerstag;winter season;791;9;0;0;1;0;;0;0;0;;0;0;1;Sportferien;1;1;;0;0;0;0;0;0;0;0;0;-6.25;129.675;29996.75;3.625;5.1;1;0;17.5;4.2;-6;-24.6;0;0;0;0;0.35;1.2;31.2;0.3;0;0;28;32;19;79
02.03.2018;Freitag;winter season;792;9;0;0;1;0;;0;0;0;;0;0;1;Sportferien;1;1;;0;0;0;0;0;0;0;0;0;-1.125;143.675;23877.75;2.275;1;1;0;9.3;5.3;0.5;-11.4;2.6;6.9;0;0;0;0;18.9;0;0;0;43;41;16;100
03.03.2018;Samstag;winter season;793;9;1;1;1;0;;0;0;0;;0;0;1;Sportferien;1;1;;0;0;0;0;0;0;0;0;0;-3.125;137.225;30031.75;1.825;3.925;1;0;9.6;4.1;2;-8.9;0.87;1.5;0;0;0.27;0.5;8.6;0.4;0;0;38;29;16;83
04.03.2018;Sonntag;winter season;794;9;1;1;1;0;;0;0;0;;0;0;1;Sportferien;1;1;;0;0;0;0;0;0;0;0;0;-2.325;139.725;30028;2.275;1;1;0;16.1;2.1;1;-8.8;1.75;2.8;0;0;0;0;21.6;2.7;0;0;25;16;12;53
05.03.2018;Montag;winter season;795;10;0;0;0;0;;0;0;0;;0;0;0;;0;1;;0;0;0;0;0;0;0;0;0;-1.075;137.5;30033.75;2.175;1;1;0;6.9;5.6;1.3;-8.1;0.3;0.4;0;0;0;0;13.5;0;0;0;38;27;23;88
06.03.2018;Dienstag;winter season;796;10;0;0;0;0;;0;0;0;;0;0;0;;0;1;;0;0;0;0;0;0;0;0;0;-2.45;135.6;29705.5;1.3;1;1;0;3.7;2.8;1;-6;0.3;0.8;0;0;0.02;0;5.9;0.3;0;0;45;33;28;106
07.03.2018;Mittwoch;winter season;797;10;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-4.7;141.125;22534.75;1.875;12.8;1;0;5.1;1;-2.1;-6.2;0.3;0.2;0;0;1.21;1.8;6.3;0;0;0;23;19;8;50
08.03.2018;Donnerstag;winter season;798;10;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-4.725;147.975;30026.25;1.85;1;1;0;10.5;1.4;-3.9;-11.2;8.29;12;0;0;0;0;16.2;2.1;0;0;35;22;9;66
09.03.2018;Freitag;winter season;799;10;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.075;144.8;30010;2.1;1;1;0;7.9;4.1;0;-11.6;0;0;0;0;0;0;13.9;1.1;0;0;18;13;7;38
10.03.2018;Samstag;winter season;800;10;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0.9;142.4;30038.25;2.975;5.75;1;0;12.4;4.4;3.8;-8.7;0.06;0;0;0;0.39;0.6;30.1;0.7;0;0;52;12;6;70
11.03.2018;Sonntag;winter season;801;10;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;3.15;138.7;30034.75;2.475;1;1;0;16.6;7.8;1.6;-2;2.56;5.8;0;0;0.28;0;25;0;0;0;21;15;5;41
12.03.2018;Montag;winter season;802;11;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0.075;132.775;24328.75;2.6;1.675;1;0;13.1;6.9;3.4;-1.3;1.77;0.3;0;0;0.1;0;15.1;0;0;0;36;33;16;85
13.03.2018;Dienstag;winter season;803;11;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-2.05;135.025;26585.25;2.1;3.75;1;0;4.3;2.3;1.1;-4.9;0.44;0.5;0;0;0.37;0.5;4;0.4;0;0;36;31;28;95
14.03.2018;Mittwoch;winter season;804;11;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.525;136.65;24119.5;2.175;1.875;1;0;10;1.2;0.1;-6.4;1.85;3;0;0;0.08;0;9;0;0;0;47;29;22;98
15.03.2018;Donnerstag;winter season;805;11;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0.05;111.25;30033.75;3.8;1;1;0;14.5;3.2;1.2;-6.7;0.8;1.1;0;0;0.3;0;36.1;0;0;0;40;30;15;85
16.03.2018;Freitag;winter season;806;11;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-0.85;115.875;30017.25;0.925;3;24.5;0;1.5;8;0.5;-5.6;3.42;4.7;0;0;0.2;0.3;3.8;0;0;0;36;27;14;77
17.03.2018;Samstag;winter season;807;11;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;-1.875;128.925;30031.75;1.1;11.2;1;0;2.7;1.3;0.9;-5.5;0.32;0.7;0;0;1.97;1.7;4.8;1.5;0;0;37;20;15;72
18.03.2018;Sonntag;winter season;808;11;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;-4.525;134.5;27860.75;1.275;1.725;1;0;1.9;1.4;-0.1;-5.3;5.65;5.8;0;0;0.32;0;3.5;0.4;0;0;29;16;14;59
